Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.963,5.748,5.529,5.313,5.11,4.925,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.724,3.61,3.501,3.401,3.313,3.237,3.173,3.121,3.078,3.04,,
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.902,6.805,6.702,6.596,6.486,,
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.244,7.207,7.158,7.099,7.032,6.957,6.874,6.781,6.679,6.569,6.452,6.331,6.206,6.081,5.957,5.837,5.725,5.62,5.524,5.437,5.359,5.288,5.224,5.166,5.111,5.059,5.009,4.962,4.918,4.876,4.835,4.792,4.746,,
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.824,1.784,1.745,1.709,1.676,1.644,1.615,1.588,1.563,1.539,1.517,1.496,1.477,1.459,1.443,1.427,,
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.87,6.814,6.713,6.572,6.402,6.22,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.51,5.486,5.453,5.408,5.347,5.27,5.175,5.067,4.95,4.83,4.709,4.587,4.462,4.334,4.203,4.075,3.954,3.848,3.76,3.695,3.653,3.636,3.642,3.667,3.703,3.743,3.78,3.807,,
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.415,6.537,6.626,6.668,6.663,6.616,6.545,6.469,6.403,6.35,6.302,6.249,6.175,6.071,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.44,4.345,4.222,4.071,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.412,2.381,,
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.64875,6.3325,6.01625,5.7,5.7,5.7,5.578,5.453,,
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.363,7.346,7.302,7.226,7.117,6.974,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.914,3.864,,
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.779,1.788,1.796,1.8,1.802,1.801,,
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.043,7.088,7.118,7.125,7.107,7.059,6.978,6.869,6.737,6.59,6.438,6.292,6.16,6.046,5.95,5.867,5.79,5.706,5.606,5.488,5.349,5.189,5.015,4.833,4.645,4.454,4.265,4.077,3.893,3.714,3.538,3.363,3.188,3.013,2.9,2.67,2.51,2.38,2.23,2.09,2.08,2.05,2,2.06,2.02,2.04,2.03,2.04,2.06,2.05,2.13,2.13,,
Turkey,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.303,6.241,6.175,6.104,6.029,5.951,5.874,5.797,5.721,5.644,5.563,5.475,5.375,5.263,5.14,5.008,4.872,4.738,4.608,4.483,4.361,4.239,4.114,3.982,3.844,3.704,3.563,3.427,3.3,3.183,3.078,2.987,2.906,2.835,2.772,2.715,2.661,2.609,2.557,2.506,2.454,2.404,2.356,2.311,2.27,2.234,2.202,2.173,2.147,2.123,2.101,2.08,,
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.543,5.49,5.428,5.359,,
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.425,6.338,6.248,6.155,6.06,,
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.848,1.81,1.72,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.31,1.345,1.39,1.46,1.445,1.459,,
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.71023501,5.762012042,5.849809941,5.898826443,5.916985137,5.898545141,5.844453188,5.789775747,5.675686185,5.526843964,5.352392341,5.131291935,4.921014809,4.674180817,4.42656747,4.172445311,3.933973342,3.72336753,3.544520639,3.403631185,3.301156882,3.235631993,3.207481735,3.191205464,3.18667449,3.17551737,3.148139353,3.096578918,3.020321708,2.917349214,2.791912235,2.651243375,2.516729658,2.385887425,2.270553797,2.169021942,2.090329634,2.026140721,1.977849375,1.941856239,1.916393495,1.899982696,1.890629922,1.886769579,1.885905702,1.884063813,1.884049225,1.884390198,1.886190108,1.88621016,1.885367764,1.8841341,,
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.881,2.887,2.885,2.874,2.858,2.841,2.831,2.831,2.844,2.869,2.902,2.938,2.969,2.988,2.993,2.981,2.951,2.905,2.849,2.787,2.724,2.665,2.614,2.574,2.546,2.53,2.523,2.523,2.524,2.523,2.518,2.506,2.487,2.463,2.432,2.398,2.362,2.327,2.295,2.267,2.243,2.223,2.205,2.188,2.171,2.155,2.138,2.122,2.107,2.093,2.08,2.068,,
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.034,2.013,2.042,2.045,2.054,2.1005,2.122,2.0845,2.0007,1.931,1.8945,,
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.707,6.755,6.783,6.79,6.777,6.748,6.707,6.66,6.608,6.552,6.492,6.422,6.338,6.237,6.119,5.983,5.829,5.66,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,2.64,2.53,2.499,2.499,,
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,,
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,,
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.0553,1.8997,2.1127,2.0065,2.0683,2.1115,1.9499,1.9149,1.88,1.845,1.8,1.8,,
Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.063,3.931,3.806,3.684,3.558,3.416,3.255,3.074,2.878,2.676,2.482,2.309,2.166,2.057,1.983,1.94,1.918,1.907,1.902,1.897,1.889,1.877,1.862,1.843,1.82,1.794,,
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,,
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.532,6.548,6.539,6.493,6.404,6.274,6.111,5.931,5.748,5.571,5.404,5.248,5.1,4.958,4.823,4.697,4.581,4.476,4.381,4.295,4.216,4.144,,
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.979655566,4.996633447,5.01124414,5.022585701,5.02152547,4.990872166,4.932196072,4.907106835,4.85077592,4.783778881,4.709188789,4.611454327,4.49390284,4.375905532,4.26323225,4.138610731,4.027869439,3.92949629,3.839197634,3.77327201,3.7161277,3.665038645,3.638257403,3.606239479,3.577993982,3.548052258,3.51399039,3.470419183,3.415364809,3.344353686,3.270112878,3.180996531,3.094638262,3.006581117,2.931949096,2.859314819,2.802379881,2.750594018,2.709147978,2.67110951,2.644931765,2.614177455,2.590758875,2.573334255,2.557842566,2.538502485,2.529987692,2.52339981,2.515191267,2.499716244,2.48770785,2.475424726,,
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,,
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.292,7.308,7.328,7.354,7.385,7.418,7.447,7.471,7.491,7.512,7.542,7.593,7.672,7.782,7.922,8.089,8.277,8.474,8.667,8.843,8.993,9.108,9.185,9.223,9.223,9.186,9.119,9.03,8.925,8.805,8.667,8.504,8.311,8.088,7.841,7.578,7.31,7.049,6.802,6.574,6.363,6.166,5.975,5.782,5.588,5.393,5.199,5.01,4.829,4.658,4.498,4.348,,
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.173,6.144,6.103,6.049,5.984,5.911,5.836,5.765,5.7,5.643,5.591,5.539,5.482,5.415,5.338,5.251,5.159,5.064,4.969,4.877,4.786,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.53,3.408,3.296,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,,
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.001,6.015,6.03,6.048,6.067,6.089,6.111,6.135,6.161,6.187,6.214,6.242,6.271,6.301,6.333,6.366,6.403,6.443,6.487,6.535,6.585,6.636,6.689,6.742,6.794,6.847,6.902,6.96,7.019,7.077,7.133,7.183,7.223,7.251,7.267,7.267,7.253,7.227,7.19,7.143,7.089,7.027,6.96,6.887,6.809,6.728,6.642,6.55,6.454,6.354,6.251,6.146,,
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.018,7.071,7.127,7.184,7.24,7.292,7.338,7.376,7.405,7.425,7.437,7.443,7.446,7.447,7.444,7.435,7.414,7.378,7.326,7.259,7.182,7.098,7.015,6.937,6.865,6.799,6.737,6.673,6.606,6.537,6.468,6.401,6.34,6.288,6.245,6.209,6.179,6.152,6.126,6.098,6.071,6.044,6.018,5.995,5.974,5.954,5.932,5.908,5.881,5.849,5.813,5.773,,
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.69,4.554,4.432,4.328,4.24,4.169,4.112,4.069,4.039,4.018,4.002,3.987,3.969,3.941,3.903,3.853,3.792,3.721,3.643,,
